Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2018,"Jared Hughes","CIN",56.1,213,7.50887574,2.87573965,2.61111111,0.63905325,0.22065728,0.08450704,0.13615024,0.21989529,1.06508876,0.26573427,0.81227437,3.427322223569336,3.266527313740894,9325
2018,"Drew VerHagen","DET",37.1,153,9.40178572,2.65178571,3.54545455,0.48214286,0.25490196,0.07189542,0.18300654,0.19852941,1.01785714,0.25252525,0.61827957,2.812835743569336,4.018709166530995,13424
2018,"Bruce Rondon","CHW",22.2,126,11.9117647,9.52941176,1.25,0.39705882,0.23809524,0.19047619,0.04761905,0.33333333,2.51470588,0.45714286,0.51236749,4.396344153569336,5.352983781723638,5766
2018,"Chris Volstad","CHW",25.1,121,4.97368421,3.19736842,1.55555556,1.06578947,0.11570248,0.07438017,0.04132231,0.34579439,1.81578947,0.3655914,0.59360731,4.8978921435693366,4.662321899636696,9901
2018,"Jim Johnson","LAA",36,152,6.5,3,2.16666667,2,0.17105263,0.07894737,0.09210526,0.25179856,1.30555556,0.25471698,0.69832402,5.605494473569336,4.368216619226668,3656
2018,"Seth Lugo","NYM",55,210,9.32727273,2.61818182,3.5625,0.32727273,0.27142857,0.07619048,0.19523809,0.19371728,0.96363636,0.25925926,0.81673307,2.433777303569336,3.312368149107153,12447
2018,"Luke Jackson","ATL",28.2,129,10.6744186,4.70930233,2.26666667,0.31395349,0.26356589,0.11627907,0.14728682,0.24545455,1.46511628,0.33766234,0.70422535,3.0215151535693363,3.7203135428776375,11752
2018,"Yusmeiro Petit","OAK",66.1,260,6.7839196,1.89949749,3.57142857,1.22110553,0.19230769,0.05384615,0.13846154,0.21399177,0.99497487,0.22994652,0.78651685,4.050497273569336,4.427962826428267,4020
2018,"John Axford","TOR",35,149,8.22857143,3.6,2.28571429,1.02857143,0.2147651,0.09395973,0.12080537,0.25,1.34285714,0.29896907,0.62211982,4.1896214635693365,4.0251960005079,9059
2018,"Jake Diekman","TEX",29.2,133,10.92134831,6.06741573,1.8,0.30337079,0.27067669,0.15037594,0.12030075,0.2037037,1.41573034,0.28767123,0.68807339,3.498128683569336,4.451733485757273,5003
2018,"Cam Bedrosian","LAA",47,189,8.42553191,3.06382979,2.75,0.76595745,0.23280423,0.08465608,0.14814815,0.24705882,1.23404255,0.30645161,0.76779026,3.480198973569336,3.709161079183538,13360
2018,"Harrison Musgrave","COL",29.2,125,7.28089888,4.85393258,1.5,0.91011236,0.192,0.128,0.064,0.23148148,1.38202247,0.26829268,0.70652174,4.475656773569336,4.942563054602543,16532
2018,"Jose Alvarez","LAA",45.2,193,7.68613139,3.15328467,2.4375,0.59124088,0.20207254,0.08290155,0.11917099,0.23428571,1.24817518,0.28358209,0.74349442,3.4238237535693363,4.197309077754571,5358
2018,"Fernando Salas","ARI",28.1,115,6.35294118,1.90588235,3.33333333,0.95294118,0.17391304,0.05217391,0.12173913,0.24761905,1.12941176,0.27058824,0.65972222,3.866932383569336,4.355810726530725,4971
2018,"Wandy Peralta","CIN",36,176,6.5,5.5,1.18181818,0.5,0.14772727,0.125,0.02272727,0.3,1.86111111,0.34677419,0.66465257,4.438827813569336,5.414094703396161,14295
2018,"Joe Jimenez","DET",51,218,11.82352941,2.82352941,4.1875,0.70588235,0.30733945,0.0733945,0.23394495,0.23350254,1.21568627,0.328125,0.57239057,2.670853953569336,3.529548852116454,15761
2018,"Mike Mayers","STL",30,140,7.2,2.7,2.66666667,1.2,0.17142857,0.06428571,0.10714286,0.31746032,1.63333333,0.35294118,0.67567568,4.294383363569336,4.377822166681289,15451
2018,"Victor Arano","PHI",37.2,150,10.03539823,2.15044248,4.66666667,0.71681416,0.28,0.06,0.22,0.22302158,1.0619469,0.29166667,0.81005587,2.683173923569336,3.2701546737481513,15915
2018,"Matt Moore","TEX",31.2,126,9.37894737,2.27368421,4.125,1.98947368,0.26190476,0.06349206,0.1984127,0.22033898,1.07368421,0.24358974,0.74380165,4.708418453569336,3.7123552045743757,1890
2018,"Ty Blach","SFG",25.2,113,7.01298701,2.1038961,3.33333333,0.35064935,0.17699115,0.05309735,0.1238938,0.30769231,1.48051948,0.36046512,0.57377049,2.8104006835693363,3.590876810216197,14361
2018,"Brandon Kintzler","WSN",34.2,143,7.00961538,2.59615385,2.7,0.51923077,0.18881119,0.06993007,0.11888112,0.25384615,1.24038462,0.30693069,0.69444444,3.478357723569336,4.205279127694556,9939
2018,"Josh Hader","MIL",64.1,246,16.22797928,3.77720207,4.2962963,0.97927461,0.47154472,0.1097561,0.36178862,0.13953488,0.88601036,0.24210526,0.78838174,2.275039673569336,2.015803862855799,14212
2018,"Ryan Yarbrough","TBR",24,97,7.875,0.75,10.5,0.375,0.21649485,0.02061856,0.19587629,0.23076923,0.95833333,0.28985507,0.78125,2.7027167035693367,3.743843937416872,16502
2018,"Lou Trivino","OAK",55,236,10.14545455,4.74545455,2.13793103,1.30909091,0.26271186,0.12288136,0.1398305,0.23152709,1.38181818,0.28888889,0.80838323,4.488322763569336,3.8286146196452053,15043
2018,"Zach Duke","MIN",30,142,10.5,3.3,3.18181818,0,0.24647887,0.07746479,0.16901408,0.26984127,1.5,0.36956522,0.67346939,2.3277167035693362,3.3186833182970683,3840
2018,"Jesse Chavez","TEX",32.2,135,8.81632653,1.37755102,6.4,2.20408163,0.23703704,0.03703704,0.2,0.26923077,1.2244898,0.3,0.86805556,4.844723503569336,3.2789547161059835,5448
2018,"Aaron Loup","TOR",26.1,128,9.56962025,3.07594937,3.11111111,1.36708861,0.21875,0.0703125,0.1484375,0.32743363,1.74683544,0.39285714,0.69124424,4.376239903569336,4.094980330374186,10343
2018,"Chad Green","NYY",58,232,10.55172414,1.70689655,6.18181818,1.39655172,0.29310345,0.04741379,0.24568966,0.24884793,1.12068966,0.31468531,0.84269663,3.454153483569336,3.344807602824836,15552
2018,"Steve Cishek","CHC",53,211,10.86792453,3.22641509,3.36842105,0.50943396,0.30331754,0.09004739,0.21327015,0.16393443,0.9245283,0.22689076,0.82677165,2.8968990935693366,3.438711396478258,6483
2018,"Austin Pruitt","TBR",30.2,128,5.86956522,2.34782609,2.5,1.17391304,0.15625,0.0625,0.09375,0.25210084,1.23913043,0.27083333,0.49382716,4.334963073569336,4.739729278201086,15290
2018,"Zach McAllister","CLE",25,108,6.48,2.52,2.57142857,1.44,0.16666667,0.06481481,0.10185186,0.28571429,1.4,0.30769231,0.69078947,4.761050033569337,4.530854387283325,2895
2018,"Nick Vincent","SEA",44.1,194,8.52631579,2.63909774,3.23076923,1.01503759,0.21649485,0.06701031,0.14948454,0.25142857,1.28571429,0.29770992,0.66037736,3.8151853735693355,4.696046159167723,7555
2018,"Kyle Crick","PIT",48.1,205,10.05517241,3.91034483,2.57142857,0.37241379,0.26341463,0.10243902,0.16097561,0.19428571,1.13793103,0.26446281,0.76013514,3.202429343569336,4.168033867938331,13182
2018,"Dan Winkler","ATL",53.2,223,9.89440994,2.85093168,3.47058824,0.50310559,0.26457399,0.07623318,0.18834081,0.22,1.13664596,0.29285714,0.72368421,2.8629133835693357,3.798074796737767,12237
2018,"James Pazos","SEA",42.1,171,7.65354331,2.5511811,3,0.42519685,0.21052632,0.07017544,0.14035088,0.22368421,1.08661417,0.27586207,0.85062241,3.2791602735693366,4.1865499590194375,13323
2018,"Dan Jennings","MIL",45,179,7.2,2.6,2.76923077,1,0.20111732,0.0726257,0.12849162,0.23780488,1.15555556,0.272,0.82222222,3.872161143569336,3.6388981223106387,8073
2018,"Shane Carle","ATL",44.2,184,5.23880597,3.82835821,1.36842105,0.20149254,0.14130435,0.10326087,0.03804348,0.24223602,1.29850746,0.27536232,0.70671378,3.5640351035693363,4.56716315406654,15258
2018,"Kyle Barraclough","MIA",27.2,116,8.13253012,5.20481928,1.5625,0.65060241,0.21551724,0.13793103,0.07758621,0.14583333,1.08433735,0.17142857,0.82781457,4.353821113569337,4.667694550212053,13713
2018,"T.J. McFarland","ARI",37,153,6.32432432,2.67567568,2.36363636,0.24324324,0.16993464,0.07189542,0.09803922,0.25531915,1.27027027,0.30434783,0.76754386,2.9988878735693363,3.272470423337576,3237
2018,"Hector Rondon","HOU",29.2,128,10.31460674,3.64044944,2.83333333,0.60674157,0.265625,0.09375,0.171875,0.25862069,1.41573034,0.35,0.76530612,2.958802843569336,3.8082390874231935,2391
2018,"Hector Santiago","CHW",24.1,115,9.24657534,4.43835616,2.08333333,1.84931507,0.2173913,0.10434783,0.11304347,0.2970297,1.7260274,0.35211268,0.67567568,5.503515783569336,5.81875765000785,4026
2018,"Mychal Givens","BAL",41.1,182,9.14516129,4.13709677,2.21052632,0.43548387,0.23076923,0.1043956,0.12637363,0.2654321,1.5,0.34453782,0.64189189,3.136856483569336,4.585657458650974,10430
2018,"Justin Miller","WSN",33.1,129,9.45,1.89,5,1.35,0.27131783,0.05426357,0.21705426,0.21008403,0.96,0.24691358,0.73076923,3.731050033569336,3.812531600659669,8580
2018,"Jacob Barnes","MIL",30.2,139,8.2173913,4.10869565,2,0.88043478,0.20143885,0.10071942,0.10071943,0.288,1.63043478,0.35106383,0.7860262,3.976267423569336,4.050950329751229,12323
2018,"Richard Bleier","BAL",26.1,109,4.10126582,1.02531646,4,0,0.11009174,0.02752294,0.0825688,0.31067961,1.32911392,0.34408602,0.80555556,2.705353833569336,3.959741955266722,7803
2018,"Alex Colome","SEA",41,165,9.87804878,2.63414634,3.75,1.31707317,0.27272727,0.07272727,0.2,0.20529801,1.04878049,0.25,0.90163934,3.8927573535693365,3.521079768785617,6661
2018,"Jackson Stephens","CIN",21.2,100,6.23076923,2.07692308,3,1.24615385,0.15,0.05,0.1,0.32258065,1.61538462,0.36,0.67073171,4.545665413569337,4.270229445800332,14420
2018,"Jose Castillo","SDP",28.2,113,12.55813953,2.8255814,4.44444444,0.94186047,0.3539823,0.07964602,0.27433628,0.17647059,0.94186047,0.25423729,0.68548387,2.881980263569336,3.077102282861003,17169
2018,"Neil Ramirez","CLE",32.1,138,11.13402062,3.89690722,2.85714286,1.94845361,0.28985507,0.10144928,0.18840579,0.21487603,1.2371134,0.25675676,0.81325301,5.078575803569336,4.1541306969840575,7677
2018,"Jace Fry","CHW",37.1,155,11.08928572,4.09821429,2.70588235,0.24107143,0.29677419,0.10967742,0.18709677,0.18382353,1.125,0.26373626,0.64039409,2.411050033569336,3.1688252769417553,16159
2018,"Richard Rodriguez","PIT",48.1,199,11.35862069,2.79310345,4.06666667,0.74482759,0.30653266,0.07537688,0.23115578,0.20224719,1.05517241,0.28070175,0.83333333,2.954153483569336,3.757710860967679,13549
2018,"Matt Grace","WSN",44,190,7.56818182,2.25,3.36363636,0.81818182,0.19473684,0.05789474,0.1368421,0.26285714,1.29545455,0.30882353,0.74906367,3.547413673569336,3.904596675255082,11449
2018,"Dovydas Neverauskas","PIT",24.1,105,9.24657534,3.32876712,2.77777778,2.5890411,0.23809524,0.08571429,0.15238095,0.26595745,1.39726027,0.28571429,0.5952381,6.0788582535693365,4.171741724642635,11604
2018,"Bryan Shaw","COL",44.2,211,9.67164179,4.43283582,2.18181818,1.6119403,0.22748815,0.1042654,0.12322275,0.31351351,1.79104478,0.37878788,0.6017192,4.884930633569336,4.109579808071862,8110
2018,"Tony Sipp","HOU",29.2,114,9.70786517,3.64044944,2.66666667,0,0.28070175,0.10526316,0.17543859,0.17,0.97752809,0.24637681,0.8,2.3183534035693363,3.8771772978545935,8280
2018,"Chris Martin","TEX",35,147,8.48571429,0.77142857,11,1.28571429,0.2244898,0.02040816,0.20408164,0.27464789,1.2,0.32692308,0.64864865,3.561050033569336,3.449895979676928,11847
2018,"Justin Anderson","LAA",46,199,10.76086957,6.45652174,1.66666667,0.19565217,0.27638191,0.16582915,0.11055276,0.1863354,1.36956522,0.27358491,0.74695122,3.4653978635693363,4.331735967553181,16201
2018,"Dan Otero","CLE",29.2,120,6.37078652,0.30337079,21,1.51685393,0.175,0.00833333,0.16666667,0.27118644,1.11235955,0.29347826,0.59259259,4.138578123569336,2.83832339815487,7385
2018,"Wander Suero","WSN",34.2,140,9.08653846,2.33653846,3.88888889,0.51923077,0.25,0.06428571,0.18571429,0.224,1.06730769,0.28888889,0.81151832,3.016819263569336,3.934311169655431,15855
2018,"Noe Ramirez","LAA",46.2,212,9.45,4.05,2.33333333,1.92857143,0.23113208,0.0990566,0.13207548,0.26737968,1.52142857,0.3125,0.7704918,5.453907173569337,4.54395113194329,12800
2018,"Tayron Guerrero","MIA",45.2,212,10.24817518,4.33576642,2.36363636,1.18248175,0.24528302,0.10377358,0.14150944,0.29032258,1.66423358,0.36923077,0.67528736,4.168349303569336,4.015486696887473,11691
2018,"Pedro Strop","CHC",33.1,133,7.83,3.24,2.41666667,0.81,0.21804511,0.09022556,0.12781955,0.18644068,1.02,0.21590909,0.77922078,3.761050033569336,4.226144953476604,4070
2018,"Craig Stammen","SDP",66.1,269,10.58291457,2.17085427,4.875,0.27135678,0.28996283,0.05947955,0.23048328,0.22580645,1.08542714,0.31764706,0.78947368,2.060547523569336,2.963317976754762,7274
2018,"Tyler Clippard","TOR",45.2,189,12.02189781,3.15328467,3.8125,1.77372263,0.32275132,0.08465608,0.23809524,0.21176471,1.13868613,0.26213592,0.88832487,4.102655873569336,4.072278619790217,5640
2018,"Louis Coleman","DET",44.1,191,7.71428571,4.46616541,1.72727273,1.01503759,0.19895288,0.11518325,0.08376963,0.24375,1.37593985,0.28333333,0.78333333,4.807666573569335,4.980694063581598,9720
2018,"Collin McHugh","HOU",53,214,11.54716981,2.88679245,4,0.33962264,0.31775701,0.07943925,0.23831776,0.2,1.03773585,0.29508197,0.83916084,2.3308613535693365,3.4919063466899805,7531
2018,"Kirby Yates","SDP",33.1,134,12.42,2.97,4.18181818,0.27,0.34328358,0.08208955,0.26119403,0.1779661,0.96,0.2739726,0.83333333,2.051050033569336,2.850209975211531,9073
2018,"Hansel Robles","LAA",22,92,6.95454545,4.09090909,1.7,0.40909091,0.18478261,0.10869565,0.07608696,0.20512821,1.18181818,0.23809524,0.5859375,3.706504583569336,5.142572661421516,11801
2018,"Luis Avilan","CHW",28.1,125,10.16470588,2.85882353,3.55555556,0.63529412,0.256,0.072,0.184,0.27433628,1.41176471,0.3625,0.66326531,2.984579443569336,3.873989160705743,2882
2018,"Diego Castillo","TBR",30,116,10.5,3.6,2.91666667,0.9,0.30172414,0.10344828,0.19827586,0.14563107,0.9,0.18461538,0.6302521,3.4277167035693363,3.3388981223106384,17496
2018,"Blake Parker","LAA",26,101,9.69230769,2.07692308,4.66666667,1.03846154,0.27722772,0.05940594,0.21782178,0.20212766,0.96153846,0.25396825,0.91743119,3.3148961835693362,3.7206012221483085,5224
2018,"Nick Wittgren","MIA",23.2,103,8.36619718,3.8028169,2.2,0.38028169,0.21359223,0.09708738,0.11650485,0.2173913,1.26760563,0.27142857,0.6993007,3.118796513569336,4.453733039559717,15594
2018,"Sammy Solis","WSN",29.2,132,9.70786517,4.5505618,2.13333333,1.21348315,0.24242424,0.11363636,0.12878788,0.26315789,1.51685393,0.33333333,0.73113208,4.576780373569337,4.271450711511298,11457
2018,"Jordan Hicks","STL",60.1,268,7.90607735,5.66850829,1.39473684,0.14917127,0.19776119,0.14179104,0.05597015,0.21171171,1.40883978,0.27058824,0.69196429,3.807458873569336,4.550106156080812,19618
2018,"Drew Steckenrider","MIA",48.1,201,10.42758621,3.53793103,2.94736842,0.55862069,0.27860697,0.09452736,0.18407961,0.21666667,1.2,0.29752066,0.69892473,2.954153483569336,3.7191350139805497,18806
2018,"Dellin Betances","NYY",52.1,209,14.96178344,3.0955414,4.83333333,0.85987261,0.41626794,0.0861244,0.33014354,0.18378378,0.99363057,0.30208333,0.77083333,2.282069143569336,1.8921359789550352,6216
2018,"Scott Oberg","COL",48.2,194,8.69178082,2.21917808,3.91666667,0.73972603,0.24226804,0.06185567,0.18041237,0.2247191,1.06849315,0.27906977,0.78512397,3.1610500335693357,2.907049993636924,13911
2018,"Edgar Santana","PIT",52.1,212,7.7388535,1.71974522,4.5,1.03184713,0.21226415,0.04716981,0.16509434,0.2284264,1.05095541,0.26351351,0.76612903,3.676973603569336,3.953856740989887,17355
2018,"Adam Warren","NYY",21,90,10.71428571,3,3.57142857,1.28571429,0.27777778,0.07777778,0.2,0.2345679,1.23809524,0.2962963,0.92105263,3.780097653569336,3.8105102584475565,9029
2018,"Gabriel Moya","MIN",21.1,91,9.28125,1.6875,5.5,1.6875,0.24175824,0.04395604,0.1978022,0.25287356,1.21875,0.29508197,0.73529412,4.098550033569336,3.9062087777303693,16348
2018,"Tony Watson","SFG",58,230,9.93103448,2.01724138,4.92307692,0.62068966,0.27826087,0.05652174,0.22173913,0.22641509,1.05172414,0.2972973,0.76241135,2.574843133569336,3.1590461295226526,3132
2018,"Daniel Hudson","LAD",29.1,129,8.89772727,3.98863636,2.23076923,1.84090909,0.2248062,0.10077519,0.12403101,0.23893805,1.36363636,0.26923077,0.66473988,5.4792318535693365,4.340373822774303,7146
2018,"Ryan Pressly","MIN",35.2,156,12.61682243,4.03738318,3.125,1.26168224,0.32051282,0.1025641,0.21794872,0.25,1.40186916,0.34939759,0.77777778,3.693760313569336,3.2605359467297568,7005
2018,"Mike Wright Jr.","BAL",43.2,203,7.6259542,4.74045801,1.60869565,1.44274809,0.18226601,0.11330049,0.06896552,0.28977273,1.69465649,0.33082707,0.80357143,5.3366225535693355,5.2194570616250076,12586
2018,"Cory Gearrin","SFG",25.1,114,8.52631579,3.19736842,2.66666667,1.77631579,0.21052632,0.07894737,0.13157895,0.27722772,1.46052632,0.31506849,0.81818182,5.253155293569336,4.643220990463831,7947
2018,"Miguel Castro","BAL",54.2,240,4.93902439,5.92682927,0.83333333,0.82317073,0.125,0.15,-0.025,0.23115578,1.5,0.24550898,0.77922078,5.337879303569336,5.8407491374126375,15684
2018,"Chris Rusin","COL",32.2,140,6.6122449,3.58163265,1.84615385,1.10204082,0.17142857,0.09285714,0.07857143,0.26829268,1.40816327,0.29591837,0.48309179,4.569213303569336,4.190805075988013,9895
2018,"Corbin Burnes","MIL",25.1,106,9.59210526,2.84210526,3.375,1.06578947,0.25471698,0.0754717,0.17924528,0.22580645,1.14473684,0.27692308,0.86330935,3.8715763535693366,3.440420593279656,19361
2018,"Dylan Floro","LAD",20.2,79,10.01612903,1.74193548,5.75,0.43548387,0.29113924,0.05063291,0.24050633,0.17808219,0.82258065,0.24,0.96385542,2.290082293569336,2.699966649352886,13394
2018,"Jason Adam","KCR",22,96,11.45454545,3.68181818,3.11111111,2.04545455,0.29166667,0.09375,0.19791667,0.23529412,1.31818182,0.28301887,0.65217391,4.933777303569336,4.606794854185798,11861
2018,"Jonathan Holder","NYY",39.2,151,7.71428571,1.58823529,4.85714286,0.22689076,0.22516556,0.04635762,0.17880794,0.2,0.88235294,0.25,0.75144509,2.379537433569336,4.383492496131302,16588
2018,"Joe Kelly","BOS",51.2,231,9.40645161,4.87741935,1.92857143,0.69677419,0.23376623,0.12121212,0.11255411,0.2371134,1.43225806,0.3,0.626703,3.993308093569336,4.233556423964064,9761
2018,"Taylor Rogers","MIN",51.2,193,10.8,2.26451613,4.76923077,0,0.32124352,0.06735751,0.25388601,0.16571429,0.81290323,0.25,0.75,1.6320177735693362,2.782817719084008,13449
2018,"Javy Guerra","MIA",23.2,107,8.36619718,3.04225352,2.75,0.76056338,0.20560748,0.07476636,0.13084112,0.28865979,1.52112676,0.35135135,0.52631579,3.541331723569336,3.978040568478453,7407
2018,"Amir Garrett","CIN",54,217,10.5,3.5,3,0.5,0.29032258,0.09677419,0.19354839,0.20833333,1.12962963,0.2890625,0.73129252,2.8277167035693362,3.5735931714375817,14375
2018,"Adam Kolarek","TBR",26.1,108,4.44303798,1.02531646,4.33333333,0,0.12037037,0.02777778,0.09259259,0.30097087,1.29113924,0.34065934,0.62857143,2.629404463569336,4.071950806811508,10843
2018,"Adam Cimber","SDP",28.1,114,9.84705882,1.90588235,5.16666667,0.31764706,0.27192982,0.05263158,0.21929824,0.24038462,1.09411765,0.32432432,0.69620253,2.278697093569336,2.9274244890218655,15288
2018,"Jorge De La Rosa","ARI",26.2,111,6.75,3.375,2,1.35,0.18018018,0.09009009,0.09009009,0.26804124,1.35,0.28947368,0.85987261,4.848550033569336,4.323064546886866,2047
2018,"Sam Tuivailala","STL",26.2,123,7.425,3.7125,2,1.0125,0.17886179,0.08943089,0.0894309,0.27777778,1.5375,0.31395349,0.74074074,4.323550033569337,4.285564546891553,13485
2018,"Seunghwan Oh","TOR",38.1,153,11.03478261,1.87826087,5.875,0.93913043,0.30718954,0.05228758,0.25490196,0.20714286,0.96521739,0.27472527,0.87209302,2.9262674235693362,3.5947644270361847,18719
2018,"Austin Brice","CIN",26.1,120,7.86075949,3.07594937,2.55555556,2.73417722,0.19166667,0.075,0.11666667,0.30555556,1.59493671,0.32467532,0.71005917,6.730670283569336,4.412007759650958,17237
2018,"Brett Cecil","STL",23,113,6.65217391,6.26086957,1.0625,1.56521739,0.15044248,0.14159292,0.00884956,0.33684211,2.08695652,0.36842105,0.58962264,6.030615253569336,5.9958301176195565,2660
2018,"Matt Andriese","TBR",22.1,87,9.67164179,1.20895522,8,0,0.27586207,0.03448276,0.24137931,0.20238095,0.89552239,0.28333333,0.5,1.4147813735693362,2.8198832979333597,12022
2018,"Alex Wilson","DET",45.2,182,6.70072993,2.75912409,2.42857143,0.78832117,0.18681319,0.07692308,0.10989011,0.2037037,1.02919708,0.2265625,0.78341014,3.861779963569336,3.988927100375232,9239
2018,"Peter Moylan","ATL",20.2,96,6.53225806,6.96774193,0.9375,1.30645161,0.15625,0.16666667,-0.01041667,0.30769231,1.93548387,0.3442623,0.81521739,6.064275843569336,5.455845669407035,4891
2018,"Kevin McCarthy","KCR",58,240,6.05172414,2.48275862,2.4375,0.93103448,0.1625,0.06666667,0.09583333,0.2760181,1.32758621,0.31073446,0.79320113,4.092084513569336,3.544586392928814,15240
2018,"Tommy Hunter","PHI",47,202,8.23404255,1.91489362,4.3,1.14893617,0.21287129,0.04950495,0.16336634,0.28191489,1.34042553,0.33333333,0.75971731,3.7567947135693363,3.7488312764370697,1157
2018,"Ryan Buchter","OAK",34.1,146,8.91262136,3.93203884,2.26666667,0.78640777,0.23287671,0.10273973,0.13013698,0.23255814,1.31067961,0.28723404,0.71078431,3.627069453569336,4.800195551540668,9456
2018,"Seranthony Dominguez","PHI",33,128,11.72727273,3,3.90909091,0.27272727,0.3359375,0.0859375,0.25,0.14035088,0.81818182,0.21428571,0.8041958,2.221656093569336,2.8286930821158673,19249
2018,"Michael Feliz","PIT",39.2,174,9.98319328,4.08403361,2.44444444,1.13445378,0.25287356,0.10344828,0.14942528,0.2384106,1.36134454,0.29807692,0.64,4.169453393569336,4.404474311311399,11903
2018,"Tyler Glasnow","PIT",41,175,11.63414634,5.04878049,2.30434783,1.09756098,0.30285714,0.13142857,0.17142857,0.23684211,1.43902439,0.32978723,0.76923077,3.8439768635693365,3.265690905582615,14374
2018,"Eddie Butler","TEX",21.2,100,4.15384615,4.15384615,1,2.49230769,0.1,0.1,0,0.29545455,1.66153846,0.2739726,0.83916084,7.361050033569336,5.5142986651614905,13453
2018,"Robbie Erlin","SDP",27.2,105,8.45783132,1.30120482,6.5,0.3253012,0.24761905,0.03809524,0.20952381,0.2244898,0.93975904,0.28378378,0.73170732,2.1851464235693365,2.849505801267128,10354
2018,"Jesse Chavez","CHC",27,97,10,1,10,1,0.30927835,0.03092784,0.27835051,0.17021277,0.7037037,0.21311475,0.94594595,2.7166055935693363,2.495576722533615,5448
2018,"Brad Ziegler","MIA",25,87,7.2,2.16,3.33333333,0.72,0.22988506,0.06896552,0.16091954,0.15,0.72,0.17241379,1,3.4410500335693364,2.8635011219978335,7293
2018,"Jose Leclerc","TEX",36.2,148,12.76363636,4.41818182,2.88888889,0,0.35135135,0.12162162,0.22972973,0.16129032,1.03636364,0.26315789,0.65,1.9610500335693362,3.312368149093397,14524
2018,"Ryan Dull","OAK",20,79,7.65,2.7,2.83333333,0.9,0.21518987,0.07594937,0.1392405,0.23611111,1.15,0.27777778,0.64356436,3.661050033569336,4.17782216668129,13974
2018,"Joe Biagini","TOR",31.2,149,6.5368421,3.41052632,1.91666667,1.98947368,0.15436242,0.08053691,0.07382551,0.34814815,1.86315789,0.37735849,0.73705179,5.8136816135693365,4.974086775714362,13194
2018,"Michael Lorenzen","CIN",48.2,207,6.84246575,3.51369863,1.94736842,0.55479452,0.17874396,0.09178744,0.08695652,0.25414365,1.33561644,0.29452055,0.76433121,3.736392503569336,4.088887876453601,14843
2018,"Juan Nicasio","SEA",32,136,10.96875,0.84375,13,1.40625,0.28676471,0.02205882,0.26470589,0.2890625,1.25,0.36781609,0.48571429,3.223550033569336,3.2568138211965563,7731
2018,"Brian Duensing","CHC",23.2,119,5.70422535,7.98591549,0.71428571,1.14084507,0.12605042,0.17647059,-0.05042017,0.31182796,2.11267606,0.32911392,0.5982906,6.330064113569336,6.636195477143952,4064
2018,"Paul Sewald","NYM",35.2,162,9.58878505,3.28037383,2.92307692,1.76635514,0.2345679,0.08024691,0.15432099,0.29452055,1.57009346,0.34615385,0.62770563,4.675068723569336,4.624236826670793,13892
2018,"Daniel Stumpf","DET",35.1,161,9.16981132,3.82075472,2.4,1.27358491,0.22360248,0.0931677,0.13043478,0.29370629,1.61320755,0.35238095,0.68,4.236521733569337,4.360134843048719,13780
